"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"SAORISE",203405,10253,28517,2739,209,446,273,84,1284,1108300,473601,2561
"DRINKWINE",203159,11812,31157,5476,272,476,349,139,965,1164200,409531,4374
"WDNMDNMLGB",203147,8951,26469,3497,921,84,281,59,439,626200,356414,3618
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"MR_PENGUIN",202895,10632,16296,955,651,73,217,165,348,764200,174828,915
"POTNANNY",202706,16721,35651,5622,126,286,530,145,682,1326300,504326,2342
"JUSTADI1CK",202575,9532,34768,2483,664,228,348,91,289,846000,289516,2281
"      ?",202454,15161,22955,3057,1332,73,309,382,1063,949000,366713,1748
"GENERAL JAWA",202411,14058,27351,4734,303,180,147,497,547,942000,423344,1812
"FANCHENGDA",202067,11232,25963,2324,250,74,283,365,511,916000,359185,1471
"321JERRY",201761,19182,33161,5030,209,297,275,126,894,1268500,406299,3562
"MCDICKIN",201580,10878,33184,5945,166,48,296,162,386,930100,520373,3103
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"BENADRILL",201346,8792,24917,1985,317,92,222,81,231,477100,194692,392
"CHANG ZY",201276,9673,27412,1398,523,93,438,113,413,806600,475023,1626
"MR.MOUSE",201200,23161,31140,1929,241,95,119,470,244,2100100,1372435,1871
"JKJKJKJKJKJK",201097,9556,22603,2545,177,316,179,70,453,715100,268385,2200
"MR.M3",201097,10348,20365,4021,194,102,91,128,248,738200,415388,1335
"MR.JIJI",200952,7123,28154,2922,465,80,405,96,416,559500,351486,2398
"OR4NGE",200922,12607,21986,2625,178,142,232,254,392,964900,279229,1050
"MOOMIN SAUNA",200678,11386,26388,2889,152,56,225,237,210,905400,701768,3486
"FACEBOOK",200634,14959,25300,3253,325,79,206,184,412,1350800,664804,1453
"LIN233339",200501,12463,21626,6453,156,284,438,132,948,1097800,364806,3714
"SAGER_KHAN",200235,3492,24918,175,820,84,279,46,102,274700,128657,474
"WANGDADA",200219,12958,26063,4912,218,533,173,15,640,1137100,496001,2288
"BANLIWOAI",200193,11240,31869,5449,222,618,465,34,732,1144800,278722,2817
"THEMONSIEURALAS",200016,14369,31207,2712,223,182,240,289,545,1432900,433394,3427
"TERROR",200000,9610,24383,1825,500,309,633,192,284,722500,190449,1851
"MR. CHAMELEON",199566,22155,32230,6632,1337,506,220,97,1887,1674900,960212,2486
"INFRARED",199560,12019,33878,5397,186,377,439,236,675,1091300,688958,3741
"ZREO",199520,15037,26589,4748,271,100,149,216,338,1335800,457307,4176
"KELANK",199447,16072,28975,7588,132,244,308,196,1057,1386800,408663,3349
"NIKKICHIKKIPOO",199200,16639,28756,3700,244,295,244,592,680,1323900,622455,648
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"WXF",198729,13219,29922,1320,354,349,330,992,230,1444200,813414,2746
"FVAASF",198722,12243,27683,2859,291,103,347,161,348,846200,524856,1557
"MOHAIDRISS",198712,19930,29027,8847,68,210,955,251,1426,1867500,589548,13760
"FONEBOOK",198556,14711,25972,5529,205,406,405,73,575,1032000,340182,1510
"MR. JOKKER",198385,9005,31739,1868,295,62,320,181,338,886200,358909,3616
"TEATIME",198348,16596,28238,3876,158,985,300,196,626,1746300,603574,2911
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"CPT.LOLI",197712,11565,25905,2012,395,1020,385,99,321,752200,300790,2598
"MR.HANS2436",197472,10940,22601,1435,324,56,160,613,314,1148400,323074,1272
"AUGENSTERN",197423,8975,25389,2136,581,305,215,179,302,1031400,295583,1092
"RYZOR",197344,11817,28342,5039,138,137,494,454,394,835500,431739,2630
"NITGKING",197341,13659,34947,4032,170,238,294,78,523,1344200,686462,3027
"TTQQ",197211,11050,28515,4268,192,539,285,176,194,1520200,461423,2218
"WISCONSIN BADGER",196958,14222,25476,5724,308,851,298,121,357,1831600,379579,2574
"BAD GOOSE",196739,9717,24677,1750,159,1583,660,106,833,1037599,303152,4682
"DA.MIAO",196426,8802,27425,2273,403,139,295,143,286,686000,221487,1585
"TANO",196405,17270,33365,5812,355,366,283,248,993,1285100,515491,4811
"LIGHTSABER",196247,9115,37995,271,370,42,89,330,88,708600,402321,2057
"GDG",196222,10628,31193,1334,237,34,238,361,199,765700,952424,1781
"RADEC132",196184,13351,30449,4747,142,283,281,154,758,1129400,712540,3196
"CIPERILLA",196179,7774,24207,2519,200,423,369,89,429,648400,305073,4701
"LXN",196035,5105,21297,406,273,151,136,195,90,552500,268169,987
"MAJOR D",195762,27195,31607,5648,240,364,276,350,648,1251600,727921,3268
"KKDTK",195466,16945,25112,1067,653,269,491,265,255,1504700,176696,1470
"EVIL CUPCAKE",195412,8632,25963,3009,407,18,78,18,130,508300,807817,1526
"GROS_BIDULE",195350,12441,35000,3146,186,149,734,381,414,1038500,437155,6301
"HYPERBOB",195338,14091,29010,3272,248,266,214,359,514,905600,510710,2032
"KOMUROKUN",195270,12348,27535,3108,237,565,222,100,608,973800,330503,2021
"MMMP",195088,13297,32739,2662,243,330,340,464,569,1205400,497281,3122
"MR. FOXS",195060,9006,24654,1199,252,93,192,385,175,728600,376823,1069
"CYANA_IR",195048,9125,27832,3866,161,57,102,278,160,750300,277445,1853
"MR. GREEN4414111",194863,16574,26397,5797,251,178,362,173,1143,1715500,496702,6006
"Y-CRAD FORTUNA",194616,17319,38203,9375,132,345,361,155,1035,1977500,512154,3149
"GRIEVOUS",194399,12658,33138,2597,164,205,174,155,527,969900,794853,1764
"JAMES ABOMB",194372,17224,28905,3127,168,105,227,66,478,1356200,655345,3194
"RIPZ_M",194339,12269,29220,7000,104,133,314,152,648,1204200,592352,2754
"UBERSTURMFUHRER",194150,13699,20489,1731,740,402,376,346,628,1419400,332819,1530
"AXELG",194056,11262,20813,3370,301,111,126,50,312,866300,499919,711
"ZAKIEL",194055,11110,29305,2383,213,246,575,192,612,1116500,408214,2102
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR. SOQU",193974,10923,28235,2759,255,53,211,797,190,929800,422168,2022
"LWZJ-WWN",193954,9221,24032,2160,284,85,206,347,350,687900,210443,1316
"KYLE66999",193838,19445,20405,3912,166,699,726,223,1253,1446800,323899,4577
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"SIVISTOJKO",193405,14383,34638,1057,353,323,263,145,703,1225600,854977,1338
"HUGHMYRONBROUGH",193183,15968,39411,8448,105,530,376,56,520,2010500,848639,3086
"TOUCHERE01",192966,7847,19070,2654,201,93,206,203,441,662500,412139,2888
"FAIRFIR",192713,12112,22396,2572,196,771,384,223,896,924200,303522,1923
"MR. GREENBGM",192649,8969,25942,1551,539,96,387,160,380,756200,397123,3417
"WDNMD BG",192471,10563,25185,5878,255,77,275,169,239,937800,469715,813
"LT.SLAUGHTER",192056,12709,28606,6165,244,41,169,36,795,781500,760689,363
"MR. GREENA406",191876,12229,23333,4455,592,157,244,199,599,1238500,510570,2169
"FINGON",191852,12033,20990,8522,167,237,513,199,1008,1061600,341449,7499
"MINGY TITO",191841,14290,35618,2959,206,386,252,35,654,957700,729890,2126
"NIBBLEWERFER",191576,9587,20218,1857,451,251,160,71,294,731800,186967,3148
"ETERNAL EARTHNUT",191463,27443,19654,6904,100,172,236,871,740,2100000,418177,2090
"CHASEGU",191436,12637,22756,5126,182,121,375,289,581,1069400,562372,2927
"FELL DREM",191062,5918,23369,723,290,161,376,152,299,584000,313550,2212
"ALIJA",190960,12535,27087,2012,450,150,445,998,665,1169800,293985,957
"LAZ",190870,8270,20527,3107,217,42,150,183,235,572400,357184,457
"MR.SCAB",190724,8504,26859,2618,246,59,94,236,264,747100,570718,1103
"TUBASA5025",190524,8716,26129,643,275,270,266,107,585,873900,321922,773
"MR. JIZZ",190503,12862,31854,10308,199,48,447,90,434,1462000,824254,5844
"MILITARY SUPPORT",190380,7872,19491,528,275,67,308,403,244,554100,278292,1698
"MCNEE",190185,17653,34117,4157,281,268,195,166,462,950600,358712,1951
"DETECTDEFECTIVE",190089,15633,34206,6307,171,358,284,211,336,1742800,406914,2889
"SELECUS33",189542,8563,22884,1635,336,341,140,39,361,629800,278310,1180
"ARIVACE",189474,15518,28701,3844,153,313,544,241,541,1496000,489432,1972
"HU_DIE",189347,9223,26114,3492,731,143,414,126,393,751400,182837,1334
"KXZERO1",189172,10145,23721,1389,326,552,442,71,521,744600,242225,3130
"ANCIENT",188999,8274,26405,246,1406,112,306,16,124,468500,282052,144
"CLIMTX253",188923,6025,17082,827,342,212,200,215,259,409100,160854,1095
"EPICGUY67",188903,10839,22026,2702,217,429,373,118,1038,843100,346225,2716
"MONSTERRRR",188780,13257,28899,2399,311,211,165,459,208,1113600,565756,1862
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MR. MOVIE",188409,10207,20827,3240,193,289,241,53,455,787900,297082,1431
"DR. KOMPOT",188237,10252,21684,1524,265,147,417,495,500,652000,296517,1765
"KOMMANDER",188122,17515,31229,717,203,104,87,373,262,1331700,841479,1434
"SPACEDOG",187974,8974,17902,2819,269,288,166,305,615,642700,762567,1474
"MARCUS KRUG",187712,12652,30298,3686,170,363,535,302,995,1398600,470197,5377
"OHHHHHHHHHHHH",187672,16359,24126,4367,420,216,511,86,794,1548100,454746,2109
"BLUE.SKY",187392,17365,27865,4931,576,254,169,430,393,1995300,441343,4060
"MR.MAKABAKA",187297,15849,27442,11933,152,92,282,364,775,1650800,664724,2479
"LW D",186987,11515,22478,3667,202,337,306,64,496,972200,285229,2727
"LXN2",186850,11511,26839,3705,312,334,400,113,619,960200,343784,2992
"ASGORE",186532,16495,32078,1739,231,232,450,669,424,1554200,583719,4988
"ALBIX",186298,12800,28442,2286,648,713,505,50,1057,736100,225905,2995
"WANG S",186253,7936,24872,2034,175,67,196,353,488,794400,425734,3317
"STANLINMARSHAL",186010,7205,16718,1671,206,85,252,134,379,504800,213714,790
"OMEGA 69",185905,13758,27448,3382,149,220,287,123,747,1177800,446851,3014
"YFDNF",185761,10380,27426,3165,134,136,351,252,195,931500,401488,1712
"DR.D",185681,4373,19404,145,512,135,230,136,99,329600,107534,435
"UNKNOWNERROR",185608,19477,31640,5137,235,718,419,99,2123,1870600,837865,7050
"MR.MOLA",185604,11829,33948,3999,226,456,531,272,587,1136300,428296,4014
"SLOYVE",185564,13045,24764,3309,193,181,236,82,662,925000,347915,2568
"[CN]UMP-45",185466,17989,24515,4291,247,356,353,322,993,1357500,285442,3052
"HALO117",185366,11179,32699,5708,212,165,247,313,207,1376100,530310,4464
"MIDNIGHT660",185344,16154,26112,9887,124,139,281,324,1696,1776600,527067,7919
"MAJOR DAMAGE",185256,12158,18360,3234,95,184,208,166,378,942000,318531,1738
"PRVT LEATHERHUFF",185198,6176,19491,1450,332,179,288,62,333,625300,389709,948
"ANUO",185176,12742,26822,2994,772,89,299,712,542,954800,433638,2154
"GRAYSILVER",185044,11135,22278,3520,243,217,222,77,524,728600,305929,1997
"FANCY258",184815,13692,32884,4847,477,411,450,468,495,1435700,499588,3641
"DEHYDRATION 4487",184800,10175,15186,1243,197,195,142,81,365,610700,338590,768
"ALTARIEL",184742,14595,32488,4162,121,152,271,440,477,1465900,406406,3874
"SMALLNOSE",184715,11399,22518,2002,172,271,241,397,421,1229200,736714,1298
"FJP",184698,13918,27907,3735,258,147,352,131,704,1050500,427795,1064
"KOUNTTER KYÃSTI",184545,8172,18584,983,1569,146,86,21,177,399200,81127,377
"REDENTIUM",184485,15941,35926,7265,188,306,486,82,882,1625300,489192,3713
"MIKOMIKO22",184371,11784,28798,2343,312,235,388,260,516,812800,174651,1038
"SIVISTOJKO2",184294,9150,30244,313,620,405,357,118,385,742400,497324,1049
"FEN_",184222,12377,26627,4157,215,136,314,154,384,897700,445448,2405
"SWORDHORDER",184185,14816,34810,4717,174,87,141,53,285,933900,314524,934
"BROWNDOG",184096,9082,30716,538,1104,339,737,24,750,611200,317235,1037
"LAOYA",183997,16176,24303,5307,134,106,152,510,387,1678600,406837,2788
"MIKALIZER",183810,10502,26879,4216,166,135,213,250,413,1020800,465281,3542
"KUSOSAMURAI",183754,6437,17807,2230,184,295,228,25,432,523000,225847,2354
"SCHOTTKY",183753,8837,34505,2625,365,222,133,60,412,683600,410670,1245
"YELOW",183727,10947,25742,7369,153,75,67,580,222,1012400,387487,4524
"TOMIE KAWAKAMI",183722,2253,18865,64,2222,133,222,12,95,177800,91669,371
"MILAN ",183489,11823,22083,3078,485,235,460,198,646,790400,193276,1876
"AIHARA",183358,11789,24055,2691,321,186,307,508,674,1020500,368000,2921
"SZCHEH",183312,9250,37619,7203,150,141,321,53,404,828500,801305,6743
"UNKNOWNFAILURE",183292,7994,23783,2314,185,446,301,155,467,642000,261198,2697
"ZHU-ZI",183207,13188,25426,4031,224,314,238,731,947,1174400,329329,1895
"KELEMINGPAI",183186,12048,25968,3743,461,80,319,230,470,1018000,494203,1386
"NCKBSLAOB",183133,11049,19270,5727,187,235,399,194,516,1149400,361009,1488
"MEGAPUDI",182889,14835,35537,3891,280,215,365,420,548,1191900,542242,2743
"CCFIDE",182880,7034,28526,608,446,220,286,186,542,557300,353541,2310
"N SJNADNN",182871,10593,30043,3030,561,138,579,132,836,759200,325248,2122
"DDAYRY",182870,11268,27057,1860,270,191,203,201,441,827500,528696,3199
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"SANTAISSICK",182655,9156,24666,1537,373,297,205,116,460,625700,364230,1418
"MR. ANDREW",182619,7471,22948,1684,279,106,372,227,380,608200,325214,1870
"DEADBEEF",182588,8188,20762,2948,213,162,181,167,416,577500,220701,1881
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"MRCZIY",182403,16404,27491,7652,162,631,355,162,750,1462300,358531,5550
"NAICA668",182355,11204,23171,8929,201,206,431,38,601,1022700,351813,3816
"SIMP DRT",182282,10483,32475,5274,415,171,367,111,399,973800,626170,2747
"BARFYMCGIBLETS",182188,11489,27805,1563,164,74,319,124,416,858500,477865,4419
"NONAME0.0",182077,4114,21202,563,458,89,263,63,139,370200,217583,1189
"AI.ALEX",181930,10721,37376,3427,279,181,164,128,308,843500,738074,794
"CANONBEAR",181786,10559,25361,4551,183,196,268,277,565,885700,388725,2718
"YLLLLY",181786,13195,25234,3991,201,140,490,310,788,960600,406616,1924
"RUDOLF ",181751,10186,28311,5787,201,89,393,178,294,834700,628755,1840
"RETROBAT",181732,9750,30628,1728,145,190,479,416,270,928000,600055,6367
"DRAGOVICH",181710,7279,20302,2371,145,267,389,85,502,678300,366504,2494
"DOGECOIN",181709,9321,21829,2458,322,104,299,217,505,532600,272147,7160
"KILLER0017",181669,11341,24374,3892,198,1020,145,54,312,858900,286701,1663
"KARAKULIAMBRO",181452,14238,27448,3874,168,614,192,166,785,1261900,404761,2996
"E O D B O T #242",181309,6270,21158,1457,331,188,229,64,373,409000,225179,1948
"WATERZONE5",181241,8052,23392,1457,243,263,283,66,579,746900,209668,797
"MR. CDPR",181000,19558,28941,7449,296,620,481,88,1290,2097500,518255,4056
"TVT",180896,16155,30689,6262,256,249,255,77,1324,1089500,242551,2533
"COOK011",180871,19900,27388,3431,266,167,330,394,444,1992500,372073,6132
"HK416 G11",180797,10233,19065,5047,137,227,379,192,452,1133400,324179,1665
"MR. GREENIE",180782,13298,24775,1880,201,256,280,318,402,1352800,398438,1073
"DD745284652",180688,13239,30544,7323,347,283,122,79,350,1370700,307995,4368
"KUAT",180345,12284,24867,4622,122,98,129,761,391,1353600,665274,4003
"DASHUIB",180319,12206,26395,4930,304,245,257,183,486,979800,261524,5043
"DERRY STARK",180297,18241,36579,3562,240,443,581,89,570,1269800,648547,1824
"TOMMYAAKK",180272,9834,20347,2030,289,290,205,88,671,686800,204117,1249
"SEIKO",180184,9950,28296,3393,376,360,321,77,700,752200,605328,1756
"INFILTRAITOR",180045,8612,23417,1502,253,196,385,145,359,617300,275535,1441
"RECR",180036,14746,36244,872,430,228,367,300,316,929000,346509,3547
"EFKANATORIUS",180027,10889,21087,2504,346,89,262,314,548,897500,289754,1580
"PIG001",180021,13003,23910,4285,705,576,291,29,860,797300,226614,1769
"TRUNGAD",179978,10754,22733,3230,173,182,234,64,856,850600,403210,2759
"QRYUE",179903,10736,21738,1896,529,282,227,73,526,815600,296085,2069
"MR.RNMHFS",179786,9210,24758,2966,221,87,135,193,389,771600,423299,714
"MR. ALP 5",179519,7825,19950,1535,184,116,157,324,211,687000,403212,1080
"596818092",179460,10733,29458,4134,195,161,244,158,1138,1032700,666315,3523
"625323125",179317,14001,22174,4921,742,683,392,50,781,1319100,250341,3252
"JG.YDQY",179283,14723,23947,8017,172,224,365,301,513,1553300,382275,4588
"CH4O",179053,5974,14795,628,202,218,176,114,447,494600,264505,1210
"XIE.Y",179000,12124,17599,2061,297,144,150,305,262,941200,252150,1869
"BIG JJ YAODAOJI",178926,8717,21505,2732,158,102,262,116,383,809400,282592,777
"RAVVS",178917,4344,15049,457,540,336,148,53,369,402500,154307,604
"MR. GREENSMANER",178891,10947,22932,2456,455,154,188,273,275,1225200,341678,3411
"PEKI",178608,12717,29506,2304,971,329,272,208,502,1154200,267466,1592
"GEVAUDAN",178594,17663,24859,3119,252,283,294,222,861,1017300,578400,2864
"WHATEVE",178403,14893,37282,5246,417,336,257,62,440,1124000,737062,1821
"MR.JIAYI",178334,11711,28339,4128,940,385,81,131,263,788700,220009,1184
"PUSITEGA",178247,12499,26538,5036,330,576,324,67,542,1076700,408950,4193
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"AK.TKLF",178102,6978,21611,3868,119,69,231,250,315,576900,416432,2082
"RED RABBIT",178013,11482,23163,2537,190,276,443,232,586,858900,498063,2210
"HAMSOLO",177442,14115,20598,4640,153,558,295,7,1651,729100,577873,2069
"XI JINPUNG",177292,13474,18135,7757,115,231,153,348,387,1377400,573771,2700
"THESPOONS",177244,18418,26905,5567,189,200,152,211,773,1241500,605731,1751
"MOSQUITO",177196,10831,23810,1226,414,136,248,265,240,733000,436867,2667
"FOEVER",177166,9565,32556,4744,146,89,276,236,360,977300,550251,3236
"FLIPPED ",177111,21051,30515,7636,329,29,261,171,383,2027200,715838,2426
"MR. CHINGUS",176986,12092,24099,5570,290,72,291,12,464,604800,264721,456
"BLACKKK",176968,5673,34532,267,2776,23,108,27,63,278400,89822,137
"MR. QZ",176547,11408,20385,2986,114,257,187,121,553,929300,466839,988
"SAIUKI",176542,13089,22205,7045,102,478,390,172,738,1165600,508020,2124
"MR. LEILEILEI",176529,15128,28513,3870,311,69,194,87,590,1819300,648572,7087
"(A.A )",176466,6912,18682,276,329,210,208,81,470,454900,206612,1020
"TEST2002",176099,9106,21111,514,245,33,186,741,302,764400,285285,1309
"JUSTGIVEMEANAME",176084,9840,21024,925,253,73,189,743,358,699200,279393,1201
"SAKBULLETS",175971,10036,26306,2348,214,304,287,146,683,813000,521611,1834
"ZEROSTRIKE",175952,8896,27842,5167,127,268,665,98,717,906500,510728,3950
"ORIN",175937,4712,18595,901,255,222,214,131,239,427700,157638,909
"SSDSSDSSD",175901,7485,25459,2824,314,122,108,146,153,730900,469147,1761
"CPL GARLAND",175820,7597,20620,2514,155,220,204,112,399,652000,277512,1818
"LEEVY",175462,16876,31587,10071,177,65,263,202,310,1789600,488938,3018
"LLLLLKKKKK",175333,7863,22521,4819,124,218,344,154,399,811300,231138,1985
"PUSTOVSHKA",175216,8796,22957,2545,304,259,251,78,469,625800,393824,1627
"FAWK",175075,13915,29606,3523,137,88,218,180,521,1173400,566573,3076
"TREEBEARD",174869,7843,17750,2816,136,289,130,143,533,614800,287277,1422
"NIXPL",174861,7681,30810,2366,229,111,105,232,202,611100,460884,1369
"OUTPOST",174487,10413,17255,1482,126,69,427,675,312,841100,531024,1395
"GHT",174430,11967,30867,5355,276,64,359,82,283,723600,643730,3249
"MR.GREENN",174406,6878,24969,2905,120,200,209,41,491,565000,308028,3398
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"CRUCH",174150,3346,18616,402,793,164,156,24,189,231900,115801,375
"SMILER",174023,11261,21434,3231,134,66,477,161,562,895000,240534,1794
"SERGEANT.MICK",173927,11608,21770,1969,395,231,270,262,584,714200,329420,1365
"SHLI",173882,9430,19511,4353,100,527,418,132,760,891500,245818,3504
"FBK",173830,6751,20454,1145,255,173,309,105,323,648900,284688,1213
"TERROR23TORY",173683,13164,36873,6552,163,27,129,2,192,865800,1244816,486
"TAIGEI_3",173530,5510,6363,582,98,217,58,85,601,429900,126084,805
"PARTYMASTER",173434,7444,24135,2721,253,175,156,18,213,466300,453153,1118
"MR. CT886",173430,7995,17987,1658,187,90,182,115,380,494800,344193,1022
"SXC100",173300,9778,27722,2514,281,128,221,126,285,862100,501451,1248
"CZDFFAA",173252,8478,24375,1485,225,119,302,396,345,752100,243821,1582
"WUWUGOOD",173219,10543,18417,2016,177,145,136,459,200,1065800,207154,1275
"BSAA",173203,8571,27546,2548,168,108,243,147,464,716900,500803,4240
"SNOOP_DOGG",172821,7818,11145,1378,213,387,228,422,618,496700,189013,2167
"MILITENT",172765,7185,22611,4451,133,63,323,136,373,628000,157715,1843
"SAE",172731,15466,25832,3949,121,294,320,392,498,1613500,426471,3977
"SUCKER_OF_DICK",172594,11467,26951,3213,136,83,190,744,193,849600,619565,1937
"SOS",172457,13752,29418,1764,447,140,359,365,232,1207400,425995,1991
"GUTEKKIT",172271,10888,26909,4236,174,87,159,234,302,951100,408726,2276
"COMPUTER",172115,17072,24433,5342,212,158,281,671,302,1322800,602888,1854
"MAGICLOUD",172112,6620,24409,1103,648,280,232,55,524,608800,410485,1331
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"HU3GE1",172067,10999,14614,3488,213,105,215,108,601,726900,274908,1355
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"SRS SCIENTIST",171899,3376,11478,1225,349,160,51,42,53,333900,183488,377
"WYY012",171888,9491,19224,3029,182,155,122,166,181,798900,406271,855
"MAOMAOTOU",171843,13747,21021,3364,168,232,133,156,441,1599600,353277,1274
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"YELLOWDOG",171704,7058,28772,467,1090,159,776,19,568,452900,221678,719
"THINK-TANK",171513,19015,26692,5479,205,436,371,120,1100,1603600,387529,3196
"VELKITO",171512,7334,24182,2566,308,104,327,244,399,852500,343281,2154
"SCHEILL CHAKFORD",171505,11324,34438,1317,381,689,578,120,611,1175100,358571,4279
"GARUBA",171387,9033,21870,4419,142,280,412,240,592,889000,367240,3223
"SUWEIAIDIGUO",171375,8350,26164,1890,185,158,349,490,403,741700,467864,2227
"FATUNE",171235,10814,19000,3585,290,296,218,34,436,661600,247681,1402
"REDLAX",171222,14962,22810,3579,132,544,248,368,512,1183500,408217,2395
"LOLOTASYO",171217,20291,25455,6468,108,178,823,121,1093,1984800,468673,5174
"UANUD117",170959,8503,18310,2540,238,110,311,330,402,865100,346314,2186
"REMESAMA",170938,16257,25424,4386,341,180,152,136,461,1480700,969349,2195
"CECEN",170934,12723,23817,2612,216,231,430,193,1096,966600,249151,3419
"HOIDO",170752,9291,21671,3616,152,268,202,33,201,941800,323328,1675
"BOBARIAS",170741,12493,26464,4360,173,157,457,227,621,1202200,634617,6623
"FUSIONZELL",170658,9670,24426,2316,743,238,261,55,598,706600,602369,2027
"SHOTGUN JACK",170443,15013,30773,4051,193,234,263,208,680,871700,473840,2075
"IAM11HAO",170298,14776,24765,6104,219,62,245,314,470,1317700,516025,1761
"ALWAYSHUNGRYLEH",170251,10509,17478,2588,152,365,182,187,548,808800,438046,2744
"JEDIKILLER123",170212,12525,27165,4555,196,311,290,96,719,960600,551680,2704
"BUJ",170167,11045,33940,3976,344,49,241,309,146,1054200,553538,2690
"GUOBANXIAN1",170161,11044,28439,3582,179,158,299,72,604,1247500,638347,1528
"        8 ",170093,8343,18661,6164,135,247,362,56,892,858100,310429,2629
"LIANGMOUR",169990,11481,21134,4983,208,253,159,144,282,1209500,447778,1198
"YUSHU1",169950,9287,20971,2680,170,110,104,362,326,897800,318015,3417
"WWWNF",169899,8890,23905,3301,318,89,151,317,268,947200,331503,2879
"MR. 668",169810,9205,29181,2111,507,69,172,76,418,613700,303758,1265
"MALZ",169726,10880,21659,2386,207,118,175,321,405,716400,243295,2113
"DOTER GREEN",169635,12890,26350,4752,535,155,191,382,473,1160600,342573,2972
"ARBITAE",169558,8460,26704,2320,174,159,186,252,107,719200,466817,2258
"XXHH",169530,10701,27693,3478,529,281,414,84,307,962900,324281,4010
"CUP OF AQUA",169451,8002,21733,3518,164,259,370,52,444,811300,406674,1284
"DIAMOND_SUN",169404,9484,17488,3352,88,130,238,427,539,925300,242635,2242
"MR. SWANS",169132,11483,18566,3641,182,265,234,125,676,1031500,273850,550
"ESSJAE",169101,15669,29637,2951,213,641,627,106,832,980200,424933,1334
"CLANDESTINE",168913,7903,24693,2027,280,178,189,163,279,706700,473208,1221
"MRBAIYU",168903,10575,20628,2593,327,162,331,145,719,677300,240653,1701
"MR. ZHUYIREN",168824,12577,22692,4196,263,291,164,87,393,779000,236282,2039
"   G",168757,6986,29389,429,999,151,173,56,141,522900,354604,1050
"CUODAOXIAOJIAJIA",168694,9184,20668,3383,140,99,119,216,230,952000,446922,1660
"DOGGIE",168647,6747,21841,2257,915,196,217,27,429,619300,363816,950
"1208639473",168587,8840,24402,1499,165,89,416,147,356,743900,497816,1505
"HIDEN4",168549,12061,20823,7711,247,53,138,392,249,1049400,362876,3620
"DEBLAMANTOFISH",168522,11183,29290,2159,613,173,184,331,250,917600,397906,1826
"BRAIMAGE STASH",168370,5657,16215,1101,359,209,190,85,275,423600,270585,759
"MAOMAO_CHONG",168256,17693,25863,5116,544,98,141,372,443,1186600,450505,2791
"QAQ.",168123,7597,22103,2065,414,82,148,114,223,541000,136984,416
"QAQCATFOOD",168090,10348,25383,2791,176,37,146,114,359,721200,477528,412
"ROGERHD",168019,6806,10520,1933,161,88,174,23,502,379800,156518,823
"NORTHWIND",167868,10663,16860,2633,196,107,170,367,315,892100,254061,1250
"KANGZHUANGZ",167864,16861,19032,2998,132,31,269,522,456,1218700,433973,1039
"NOIRCYD",167346,16192,19222,2556,336,370,390,90,830,1019700,316970,2995
"DUANSHENG",167243,9162,17852,1804,780,126,144,600,207,812300,207846,1522
"LONER",167234,7991,26122,498,314,195,233,290,126,781500,368589,2537
"MR. 006",167226,8034,7478,2137,471,81,104,14,657,404900,97681,889
"MELONBAN",167187,6926,27465,2320,281,36,70,289,173,662000,584165,1065
"HOTCAT",167118,8286,23303,3333,549,246,522,189,354,744100,461992,2155
"MR.DRIFT",166937,8669,24761,5913,363,312,148,83,471,754500,351365,2882
"MR.MAUS",166825,13612,24676,6406,451,483,740,55,885,1091900,297766,2808
"Y R U GAE?",166547,9091,26556,3327,152,79,220,276,249,894500,479481,1919
"12MICHEALJACK",166412,9213,31174,1595,328,290,312,171,291,643700,149101,1092
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
" WDF",166159,8423,20139,3799,203,103,186,261,349,775100,338163,2251
"CHIOG",165900,5974,19257,1940,184,242,150,101,317,516400,284543,773
"TETRAFOX",165764,4747,13948,707,285,303,289,35,290,453000,145207,1194
"MR.LIXU",165764,12606,32120,5558,146,416,428,101,1053,1153200,497386,8719
"TONY MONTANA",165685,4657,21168,352,943,336,322,54,249,414200,181669,2031
