"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HORTEN",68623,4950,8113,858,250,158,130,32,264,163300,56967,512
"UNCOMMON_NICK",68533,5110,12032,2602,197,115,92,75,260,450600,193893,1726
"MOFF",68503,6906,11396,2433,141,99,60,31,396,538400,212648,1875
"SHOOTY MCSHOOTER",68487,11419,11007,4714,119,215,157,92,528,978400,135911,1039
"BOONYEN",68431,5765,16801,1211,323,85,152,48,343,333200,198150,801
"MR. HENTAIX",68384,5236,16696,3449,60,25,113,48,143,412800,426511,686
"LEPUS_CURPAEUMS",68146,3674,11764,887,202,176,153,94,105,396900,193785,513
"C4BOT",68042,2926,12692,352,181,32,61,86,70,224900,220113,760
"BLUE STEEL",68038,6159,9445,1790,113,121,70,109,356,479500,248866,815
"MUNIZ",68031,4307,12821,1351,132,91,104,92,100,408300,176675,1391
"XAOS",68010,5491,13416,1180,191,58,55,38,182,436700,197421,603
"KURON",67965,6450,14442,4541,74,106,110,67,392,576100,265357,2272
"MRGGO",67860,6742,6959,1190,121,81,98,45,280,398900,149379,427
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"LTY",67741,4464,12529,3355,117,63,96,124,343,456100,180964,3348
"QQ783369750",67660,7180,6550,2158,177,141,99,19,940,494400,64767,1993
"OPTIMUS CRIME",67650,4928,16562,2208,249,45,72,41,293,378800,125132,720
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"COOLST",67495,4998,11420,3065,82,89,81,32,333,417100,150431,1182
"MR.VELVET",67494,5400,16248,3633,130,104,173,60,262,433100,343514,2128
"DELTAJET2K",67483,3310,10580,936,156,113,148,59,153,309500,191985,678
"REI SHIZUKO",67148,536,3531,6,533,16,6,10,8,40000,11079,65
"COMMISSAR",67137,5298,8942,840,171,195,139,7,347,426100,143949,1117
"PIEKILLAN",67056,4366,10807,1961,167,51,69,42,238,300700,144457,678
"98_DADA",67039,4992,9592,1494,238,115,109,30,200,315900,129353,1165
"FIESTY",66994,4303,11140,2094,122,146,125,73,344,342400,170941,1716
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"NAKED SENPAI",66933,7455,12673,1802,132,122,178,107,281,608700,286851,1037
"OLDLUO",66801,6980,11885,2830,135,77,61,139,395,500100,235566,2102
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"UNDERSCORE",66655,5685,8692,1285,165,362,107,11,361,498500,163184,682
"PLAGUEFULWINDS",66640,5036,11674,1654,273,172,134,43,202,465300,233138,1290
"MR. YOUNG",66583,5278,9069,1743,150,156,76,32,384,404100,162335,1126
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5159,11219,3236,129,84,121,19,384,383000,256149,1129
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"CN-ASMAR",66395,5240,11092,2914,202,164,167,47,343,428200,216185,2451
"MR. HDS",66285,7184,15585,1900,206,146,133,18,601,699800,203722,1077
"DOCSSY",66281,4045,11128,2221,277,119,63,33,157,323800,264131,1109
"PRIVATE WHISKY",66216,2174,6222,309,178,136,101,32,135,161900,76441,592
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"HOKUM",66102,6676,13584,2818,199,98,104,169,390,621600,237467,1989
"DIXONCIDER",66080,10007,12979,1659,238,61,66,24,372,860700,361149,510
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"GRRAND",65931,4626,14843,837,228,20,70,62,20,288700,207537,427
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"JZC123",65838,5828,12754,3352,155,79,93,92,270,538800,183534,2347
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"KIRISHIKO SAMA",65709,1423,6958,23,755,55,36,46,23,104800,34467,101
"APOC",65693,4518,11961,1028,123,91,119,132,205,337700,129780,643
"DESNEAKYDOT",65555,4400,10277,1056,86,108,109,149,307,383000,159617,1951
"RYRY228",65487,6270,10348,865,339,199,154,74,251,532400,229135,970
"MARVIN",65456,4933,13333,1467,148,184,148,26,167,420200,170661,677
"MR. FOXTROT",65289,8831,9337,1952,103,354,147,56,235,791800,292318,1232
"COMRADE READY",65289,8447,11653,845,254,57,109,30,255,508500,171092,550
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"TANMAN956",65190,8931,9602,1485,178,98,126,70,466,587700,156909,584
"LORD SHETQUAEF",65185,11307,17364,5006,75,49,139,12,143,529600,330842,1140
"NINJA HOBO 486",65141,8445,14833,144,447,23,39,126,78,557000,316876,267
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"CHROMEMAX",64921,5215,15187,1818,150,88,91,19,263,458600,278642,862
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"LUMENJI",64752,4677,13379,2152,98,64,24,81,74,342600,266343,484
"PHINEX",64752,5289,14127,1477,169,92,248,48,268,443500,211047,500
"ALEXRUDY",64708,6209,10804,1894,142,164,78,32,314,540700,112959,706
"JAAKARI.JUNJORI",64682,6550,10944,2195,181,95,122,15,316,421100,147268,535
"CLANDESTINE",64654,3109,9903,1192,192,59,104,27,138,271300,152808,509
"BOFULO",64594,4946,11988,1541,142,119,125,7,234,390000,156665,1623
"SHADOWICHIGO",64531,7671,14028,1677,179,86,71,83,229,528300,206875,1200
"UWU",64355,5316,10612,1080,219,139,148,46,195,403300,162142,969
"STARRYFK",64344,7442,10833,1183,207,169,130,22,450,553600,102762,631
"DAY-BOO",64317,6896,11446,3688,267,77,145,11,475,448600,261705,2030
"RODDAS ARMY",64267,9039,17627,6331,138,145,141,56,512,675100,549670,2244
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"ZASX",64208,5089,9712,3501,111,97,143,3,372,375000,126007,1810
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"FOREVER",63976,3382,9006,1361,157,68,59,81,87,339700,121981,872
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"SQUEE",63867,4271,10224,2803,93,52,24,69,97,368000,349239,534
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"CAPN GOBERGE",63737,4420,12877,2021,274,94,191,33,149,361800,153567,812
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"D3RZ3CK3R",63685,4613,13876,2118,184,81,166,4,148,437700,202859,745
"NILB",63651,3723,12915,1895,109,119,100,26,146,318100,296708,1416
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"HACRYMA",63580,4835,13163,3641,77,97,97,87,164,412100,155542,2390
"MIKALIZER",63577,5816,14119,3182,104,76,134,102,247,590500,217894,2283
"LUK",63388,4203,10697,2348,135,107,272,40,188,381400,123112,1025
"ECKS",63371,3662,11890,1269,224,58,49,83,137,319200,256769,550
"CRYPTLORD",63358,3340,10654,1970,160,66,61,19,168,298600,107922,834
"GOGOGO",63355,12339,9614,4645,47,187,132,2,699,1075500,215639,3366
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"SIMNAS",63218,9176,12308,2753,165,118,54,27,370,721500,134500,693
"LT.SWANSON",63177,4573,11880,1551,144,72,69,41,255,424800,246022,1235
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"POLARBEARTOM",63068,5526,13194,1616,134,222,206,52,337,449000,265624,2022
"MAJOR BASTARD",62837,6651,9309,1764,93,118,143,45,356,380600,210848,1493
"CHN-NOOB",62823,5254,11637,2987,179,119,127,32,193,553900,212852,1491
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"LT. DEATHBLADE",62618,4125,11598,764,304,79,105,77,100,299300,131035,175
"258KRAKEN158_258",62522,7106,14092,2725,198,215,265,81,387,662900,215250,1525
"PLAREACH",62473,4562,10510,1069,661,60,116,129,226,372000,132746,887
"KAUDIA",62452,5026,9148,1011,132,54,62,235,339,370700,212810,1001
"AUZRIL",62446,4850,12381,265,487,57,195,9,131,249000,128374,124
"REVXWISE",62413,7756,14275,4203,146,82,135,51,377,495200,369480,1698
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
".BIG.BEAR.",62220,4917,11711,1106,414,99,139,30,329,302000,90488,639
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"MORTARION",62109,3146,8101,581,321,289,93,13,228,278200,108441,435
"STEAK",62073,7102,11453,3478,158,72,105,169,266,604300,258620,2446
"RUNEEIBERG",62064,4627,14221,3054,123,51,96,7,141,363700,210216,1059
"LT.BAKER",62051,4658,13371,2566,77,53,144,34,144,397100,330256,559
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"NOSKILL BLUEGILL",61972,8629,11638,2291,159,114,149,65,442,645600,149119,1950
"THINK-TANK",61968,10885,11265,3403,117,179,89,68,667,863200,187628,1511
"MR.GARY",61779,5387,10668,1144,247,45,83,64,218,300800,157441,696
"SIMPLEXTRO",61694,4483,11730,1855,259,76,50,13,195,412700,139568,1135
"SIVISTOJKO3",61685,2726,11134,68,645,182,78,9,112,210900,275040,299
"DOCTABECKER",61602,5453,12572,2910,123,104,121,23,232,477700,186934,1909
"AEGIS_SPIRIT",61581,5093,12409,2291,226,93,119,28,154,392100,158691,895
"DIAMMENTRODON",61580,6219,11324,1084,193,111,177,205,264,484600,252366,1243
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"NONAME1208",61448,4123,12881,1045,314,38,23,87,74,265300,188479,136
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"NEID",61221,4028,8793,1119,134,211,192,75,309,305100,145358,1056
"BOBBYCN",61220,5347,13305,2468,122,65,157,29,183,376300,264862,1447
"MR. PETR",61114,3930,12425,1978,101,77,91,11,160,322800,276210,1714
"FONFEISA",61061,5300,12386,1268,227,58,120,29,318,341200,163648,999
"TONY TWOLEGS",61010,4114,13406,1706,180,23,68,24,79,282700,254600,516
"NYETE",61009,6464,10776,1828,159,137,163,41,516,502600,196936,1957
"UNIT171",60892,2727,9730,213,327,25,24,59,65,218900,283289,495
"BADOODEE",60822,3273,7585,1263,174,87,52,110,170,309300,187004,799
"NIBLET",60814,4168,9813,2201,282,65,55,21,144,300400,146527,543
"DANK MEMELORD",60735,4870,9179,2351,184,186,120,97,322,417600,133896,1352
"GEVAUDAN",60718,9682,11418,2444,127,115,142,93,459,576100,275903,1330
"YU19980430",60697,3930,9175,1944,159,121,123,18,196,372300,97601,836
"LEGENDARYELI",60650,5750,9296,2912,104,106,75,168,379,533100,153664,1326
"POMPEY",60593,2817,9507,1213,107,94,54,6,100,245200,149890,925
"502299716",60581,4696,13084,1370,211,38,130,80,239,418000,227778,943
"FATDRAGON",60530,3143,7922,1352,150,171,94,34,262,340700,134300,1251
"DIGITYIGIT",60517,4049,8642,1203,148,114,84,24,341,330200,179450,332
"BRIAREOS",60510,5588,12227,1530,161,82,149,54,209,343700,164888,1768
"ACEOFCLUBS",60370,4072,9103,1296,231,122,278,35,314,307100,132187,1626
"CRUMP",60357,3826,11352,1975,111,103,80,30,211,275900,152184,1480
"GREENLEAVES",60347,6376,14141,3624,107,84,148,56,459,498500,375536,3325
"BEEF SUPREME",60312,3953,12056,1499,141,77,151,49,169,346600,203352,1310
"REDRYNER",60261,5741,10888,1867,134,126,171,6,275,369000,128473,868
"MADCOWDOC",60209,6628,11966,2277,93,90,103,31,260,406100,278208,920
"TANDAROL",60173,3040,7563,1092,174,39,41,42,130,239900,157582,540
"SOURCEOFTHEMIST",60098,6464,12097,845,234,142,147,37,143,645700,170759,1014
"CHIPS.",60054,4651,8622,685,189,70,105,93,410,269300,108107,371
"MOTHER NATURE",60034,4963,12012,2652,114,45,104,42,233,385700,258786,1598
"AQUADUMP",59969,5742,13702,1995,428,37,75,167,99,490600,365743,1171
"BOONE",59936,2597,6379,993,72,210,137,16,142,261700,76955,943
"POTNANNY",59674,7074,14305,2953,109,37,92,31,186,478700,156800,1160
"MRSAM",59606,6325,11676,5872,78,138,120,96,540,662500,257427,2275
"ZARKOV",59562,6361,14587,1980,107,51,35,28,223,618100,305072,563
"STANISLAV",59547,4454,9923,1217,167,202,292,20,287,319100,123075,1677
"NORDBOY",59503,5082,9758,1039,112,171,199,49,353,440200,136982,1352
"0_0",59485,4393,4897,300,410,179,90,44,158,261000,53506,535
"DR. HOLIDAY",59379,4988,9387,2132,99,122,91,31,220,425300,158488,1043
"MR. TROON",59315,4811,12137,1537,115,24,76,1,101,278100,337880,986
"CHE_ADM",59296,7927,10564,2555,134,301,400,3,708,425400,199372,1138
"THE VENATOR",59265,3966,12696,1899,155,46,63,55,77,284000,141189,929
"THECHEESEKING9",59115,3951,11210,1201,224,75,91,44,211,329800,212489,343
"OURDADDYSAID",59109,4214,10142,2178,130,161,183,83,406,430400,185941,2679
"CROCUS",59076,2459,7848,923,105,94,46,19,74,200400,134842,308
"JONEAU",59035,3505,9581,1036,179,106,55,49,170,311000,144375,575
"(PG)MUNROE",58989,11064,8608,3831,65,63,77,28,629,663500,280295,932
"LORD_SANDWICH",58977,6750,10470,3039,125,110,87,51,215,474200,143777,812
"DICAPRIO",58895,4866,11015,1014,250,109,102,8,320,464700,196863,793
"MUNEO",58886,3983,14651,2859,64,21,78,30,99,322400,376435,837
"COUCH BISON",58881,5877,11724,2009,184,50,44,13,160,433100,120724,316
"TEDNATION",58816,3966,10724,1221,151,42,47,99,154,388600,290857,500
"RUFUS LEAKING",58789,6269,13127,3924,114,48,130,18,258,396600,529639,976
"FACEROLLAODK",58518,2943,6428,1082,166,80,48,19,160,264100,85113,627
"KOTY150",58484,6080,9023,2351,179,117,99,106,304,475700,109467,923
"SHLI",58461,3904,7774,2103,100,168,157,84,379,361600,102167,1640
"JAMESXCTCJUGGALO",58458,3667,7974,438,233,130,130,85,295,312000,153829,340
"BUTTERBEANS",58443,4750,10083,1891,126,137,120,44,266,425900,202593,1630
"NINTENBLO",58386,2671,5643,1117,112,132,86,15,146,279300,64772,642
"YUKIO",58304,642,5092,2,772,41,22,8,22,33500,10917,18
"NANMULI",58213,2634,10332,160,272,94,115,62,57,262000,83503,390
"HAPPY HEDGEHOG",58171,6687,11704,2441,134,74,60,50,153,583400,348100,464
"DBBLUE",58164,4369,12276,1954,263,126,209,27,284,383000,150345,2156
"PWR905",58096,6759,12080,1495,186,93,89,79,168,419500,148140,516
"MR BULLBAK",58093,5999,13217,1969,221,24,69,49,104,552900,299138,1056
"TRALLVIKTOR",58049,3854,13419,1779,183,60,108,36,71,267400,268030,1214
"RIVERRUN",58046,6072,14520,3442,168,95,145,13,237,529600,234660,2129
"DREDGMAR SERATH",58030,2652,6144,341,174,58,57,107,91,232700,82904,663
"KIRBUS",58006,4406,12193,2376,180,94,66,20,114,405900,147504,404
"EDT FIRENIGHT13",58003,9881,12296,4010,144,71,48,64,263,797100,230253,1227
"JEREJOSH2",57982,8001,14520,5123,287,183,117,77,293,669900,303910,2609
"ORCO",57981,4437,10993,2710,164,222,308,3,386,326000,32981,1832
"PRIVATE HA",57981,4253,11520,2774,109,92,72,44,199,351900,177334,1198
"JJ909",57840,5447,13498,4315,63,96,181,12,397,438700,368606,2018
"JACK18110",57819,4479,10585,4207,89,43,70,82,413,448200,195418,2676
"RHEINO",57721,7220,11878,2048,82,90,97,70,143,442700,137490,1240
"SATIRE    ",57715,1080,4471,12,414,59,46,21,105,76500,12998,375
"DECODE",57709,1730,5513,645,429,29,23,0,73,163500,31227,413
"YASD",57652,2897,10110,750,130,79,138,55,157,210000,153035,1074
"LTSMITH112212",57559,3204,7648,1206,218,100,74,108,218,304100,100858,953
"758",57559,5615,13474,3143,166,69,85,50,186,417000,213305,672
"MR.FUGAS",57557,3784,13631,2721,99,41,123,51,188,295800,193783,919
"ALOHA_ALPHA",57455,5224,10818,2927,128,65,43,23,229,469800,329543,983
"ZILIME",57438,3217,9279,1591,106,68,130,36,140,312700,165841,816
"BRICKFROG",57396,3630,11556,2116,250,54,78,27,189,246600,148608,662
"TEST SUBJECT",57336,2263,5992,124,357,143,216,26,129,129500,36510,809
"DEADF!END",57301,9574,13104,2601,349,230,123,36,445,685900,327483,648
"QISHENG_714",57124,4771,8293,2538,137,113,110,13,521,381900,129401,1013
"CORDYCEP",56990,5779,10657,1413,167,42,55,195,84,394000,134697,449
"FLEETY",56975,6806,9354,1968,170,162,157,38,500,550500,160391,1898
"BENEDICTINEA",56963,5353,2547,1056,75,17,39,14,351,242100,64714,613
"MR. PUSHKIN",56922,6295,12804,2981,87,177,131,22,135,582700,239491,1566
"LSDMONK",56920,6357,12370,2254,129,57,63,37,293,425200,310934,1167
"BURBANK",56721,4517,9315,1221,221,320,174,9,373,337200,118418,1223
"RANDOMEHRO",56563,5639,13033,2109,116,37,58,30,138,417400,204792,506
"NARIEN",56533,3059,7262,701,131,93,102,118,211,257399,77325,903
"JNKHD",56513,6424,12872,2991,97,44,70,23,243,457800,486106,1297
"POLOSATRE",56406,4692,12357,1560,179,130,45,41,105,377900,157794,652
"LA CASSETTE",56397,3614,10195,643,262,68,70,63,155,293800,255168,582
"KINO NO TABI",56379,1137,6223,7,478,41,37,48,24,78300,28854,74
"DALEFFF",56340,4059,7639,1380,123,183,69,71,90,346200,124830,638
"MR. GREENFORD",56296,6844,9198,1666,89,139,151,14,440,533800,201071,1346
"TACOS53",56272,4817,11397,1361,157,52,82,192,43,424100,158137,581
"MB",56178,3062,10210,756,154,98,135,38,120,241200,136818,1381
"QURVAX",56100,4198,12353,1247,115,52,121,69,184,336400,212860,1802
"LT.AIM",56088,7759,13626,2808,106,57,113,45,170,681200,298519,1941
"DIRK LANCE",56006,5586,11249,3137,114,49,82,70,288,452600,292396,2001
"TIKONOR",55895,4518,11722,1284,332,85,123,31,203,305700,119983,416
"A TRUE FRIEND",55867,5457,12938,2801,93,153,92,42,248,462300,217735,1754
"VERTIGOIK",55728,3162,9884,2265,179,70,95,41,179,286100,179596,1357
"MAOSAICAI",55700,6109,10670,2095,131,75,59,108,325,525300,221103,1006
"THE PHATT PHROGG",55640,5101,8279,2072,147,110,99,99,155,390400,104147,1115
"WIZZ",55638,810,2340,291,388,88,29,3,245,37400,9769,184
"CL4SSIFIED",55541,4247,7420,295,167,134,126,28,251,267100,65097,780
"MOC",55536,3915,11286,2070,56,82,153,29,168,369200,317914,3461
"RENEGADE PERVERT",55505,3580,10003,1367,275,102,69,20,157,291800,157906,887
"INDRICK BOREALE",55453,2556,6510,861,140,63,45,91,70,264300,76458,870
"MRBRIEFCASE",55439,6875,12231,3806,116,139,80,54,570,575400,259354,1471
"MR.MT",55343,3260,7940,566,168,90,50,80,282,259899,98508,568
"KAZOO=",55337,3966,9831,1630,157,48,52,57,114,337100,165441,732
"REKO",55251,3835,12352,1990,137,96,76,14,213,324300,127655,1137
"COUNTERFL0W",55230,6590,10058,1208,133,82,97,204,208,428700,173533,372
"JAYDAY",55205,4422,11093,2402,163,161,175,19,409,383700,173345,1242
"VA11HALLA",55174,4117,11484,2722,96,86,138,64,176,487400,176998,1432
"RDHSKY87",55109,3925,14166,2648,98,42,59,8,133,311500,258335,1518
"GEEKOOLOL12",55084,4043,10196,1525,304,101,103,60,296,314300,120531,1067
"MYYRÃ",55046,3267,10305,1112,162,240,143,21,304,323000,113548,1223
"SEMMVI",54955,4346,9469,3244,70,50,68,165,124,470300,174316,2150
"MR.HORSE1",54936,5458,9780,1322,117,90,79,262,135,522500,118003,983
"MONKEYBUDDY",54901,5532,13152,2307,95,21,68,57,80,394300,184039,852
"OFFICER IVAN",54861,3779,10530,1854,142,107,108,7,260,302600,162150,992
"JUNIBOP",54851,3287,11629,1728,126,70,116,12,108,278800,210500,1680
"TRIBAL44",54850,5506,8331,1500,83,119,94,6,275,415400,120002,976
"DESPERADO(RUS)",54809,3061,8480,2082,75,150,133,10,293,302200,151011,1863
"LUCATHELAW",54689,3404,10645,2307,163,61,124,43,115,315100,221860,563
"CHAI_SHENG_TAO",54618,6556,7927,2731,117,93,108,84,374,606700,138029,1255
"PLUME",54575,4654,12070,2917,83,82,75,23,144,481300,186510,1258
"COMRADE",54393,5212,10765,873,213,20,31,123,158,475600,264084,707
"KOMMANDER",54310,6440,10753,365,190,67,51,39,134,348100,150475,489
"A.KRISTENSEN",54217,2609,9187,549,250,93,153,51,119,226600,99546,1015
"YASHEX REKOIL",54138,1787,4800,298,159,74,60,60,84,163800,81730,325
"CLOTHKING",54118,3464,8012,1464,192,129,157,38,202,346000,93434,1512
"KMSCT",54085,2812,8653,1323,119,120,67,27,185,219000,100037,637
"ICOWOM1",54084,5244,11554,1445,122,81,109,72,207,417100,216330,1044
"GODDAMN_COWBOY",54083,4818,12408,2353,159,222,226,52,289,443800,222798,894
"SAMURAI TEN",54074,4076,13034,1464,241,98,139,33,250,298500,204198,808
"1017",54010,4668,12874,3098,142,46,73,41,192,415000,153683,815
"GLORY",53686,5053,8529,764,320,136,210,71,188,386700,71505,806
"RAINDROPS",53675,5624,10203,2002,125,66,51,60,107,502200,250134,558
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"PENEGORDO18",53559,4541,9909,1841,217,67,81,14,298,380200,195447,898
"DACHENZI",53558,4645,9359,1814,194,124,303,22,255,340700,97885,1338
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"MR. GREENJACKY",53467,4646,11705,2100,109,29,57,50,119,394900,279907,1160
"FREEFORM",53447,4756,8860,1154,172,133,143,87,161,410600,150797,951
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"NEKOOFFICIALHD",53369,4145,10985,1286,210,187,140,20,157,384000,138810,1592
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"GOGOMAN123",53299,5661,10015,2036,110,129,87,73,167,450700,269359,928
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"CONNONFODDER",53276,3600,8773,2424,78,91,52,71,243,316400,123136,1194
"MCMASTERMAN",53218,8058,11206,2259,233,120,142,75,339,574900,135557,686
"UXBRIDGE",53195,3696,11716,2720,153,58,84,30,120,286300,206820,1201
"RESPAWN MAN",53102,5763,11304,1945,174,32,37,39,141,553700,308782,610
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"DISASTERMAKER14",52914,3057,9027,296,158,89,77,46,144,253900,75981,281
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"KYO21943",52721,7669,9132,1727,86,125,199,143,347,555800,96890,1031
"BRUNO PAVANI",52635,6813,6627,2247,97,104,97,166,222,476200,202926,496
"MCLOVIN_",52584,4835,10985,1708,239,71,134,61,265,352000,75088,719
"CRIMSO",52526,4358,10059,1411,175,111,172,128,134,379600,129178,1926
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"GREENSPAN",52382,4191,11533,2805,100,68,128,16,294,373300,227139,1733
"MR. K5400",52348,4141,10094,977,299,88,160,45,383,428200,120765,1133
"D3NZ1K",52286,4199,11262,1126,133,66,150,29,191,336100,154875,956
"DROIDVORTEX",52245,5687,12017,3378,111,57,59,27,210,484500,221056,618
"BUZZN",52214,4838,11731,3580,79,122,134,22,357,483500,189323,3502
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"ARCHITECT",51864,5588,7771,887,175,164,123,51,178,408000,123579,829
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"DEWRITOZZ",51740,5007,10327,894,248,109,72,45,232,399700,124349,744
"NEKONYANNYAN_",51736,4019,5111,1253,120,145,71,60,224,392500,92602,793
"ZENI",51675,3695,12045,1988,164,111,146,11,261,283000,141927,947
"HESHIKO",51579,3242,11043,873,124,29,50,41,130,267200,83406,818
"WENZZOM",51573,4930,10972,882,181,46,87,58,176,357600,212357,598
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"SGT.APPLES",51494,9069,7916,2844,75,70,125,80,427,608100,126848,1494
"DEBLAMANTOFISH",51475,4534,10005,1260,163,68,79,121,98,372800,139560,724
"BATASKO",51469,5072,9095,2649,128,214,234,78,466,374600,200404,1288
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"RUADUCASE",51433,2367,6924,194,243,118,109,45,149,196400,53647,452
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"Z8436",51368,4350,11591,1894,151,24,20,90,60,400500,179762,683
"SOLAIREOFASTORA",51357,4909,11746,2884,114,33,109,57,217,324100,279426,2058
"SNAPAGE",51300,5551,10707,2316,173,134,196,29,195,510800,186196,911
"MR. LEV",51203,3463,6239,987,124,144,112,33,339,274500,99222,903
"SCHACHLO",51194,5358,10839,2816,112,136,240,42,406,431800,128537,1213
"SATIRE     ",51076,1000,4415,3,288,20,47,15,64,65500,11990,71
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"ASHTOWISH",51008,3786,7813,1707,251,96,56,11,239,342700,255719,614
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"GRAYSILVER",50746,5333,11325,2223,129,85,91,28,222,347100,152615,1051
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"DELACROIX",50668,4221,7074,1501,116,77,93,35,315,338200,103302,1154
